# --- BURST CONFIGURATION LOG ---
# Frequency (Hz): 100000
# Amplitude Applied (V): 0.2
# Burst Cycles: 1
# Limiting Resistor (Ohm): 1100.0
# Hard Max Voltage Limit (V): 0.4
# Sense Channels AC Coupled: True
# V_Sample Calculation: CH4 - CH3
# Savitzky-Golay Filter: Window=101, Poly=3
# -------------------------------
Time_s,CH1_V_Supply_Raw,CH2_V_Resistor_Raw,CH3_V_SenseP_Raw,CH4_V_SenseN_Raw,I_Sample_A_Raw,V_Sample_V_Raw,I_Sample_A_Filt,V_Sample_V_Filt
0.0,0.0189,0.00544,0.007552,0.0078,1.2236363636363636e-05,0.00024799999999999996,1.2960960902135106e-05,-0.000586536835223737
2e-09,0.0189,-0.00272,-0.001888,-0.00624,1.9654545454545455e-05,-0.004352,1.285235020448844e-05,-0.000556115786648731
4e-09,0.0126,0.0,-0.005664,-0.01092,1.1454545454545455e-05,-0.005255999999999999,1.2749140715032389e-05,-0.0005261572055830513
6.000000000000001e-09,0.0147,0.00544,-0.001888,0.00156,8.418181818181817e-06,0.0034479999999999997,1.2651249736188785e-05,-0.0004966624214325811
8e-09,0.020999999999999998,0.00816,0.007552,0.01092,1.167272727272727e-05,0.0033679999999999995,1.2558594570379465e-05,-0.0004676327636032042
1e-08,0.0189,0.00816,0.005664,0.0078,9.763636363636363e-06,0.002136,1.2471092520026264e-05,-0.00043906956150080396
1.2000000000000002e-08,0.0168,-0.00272,-0.000944,-0.00624,1.7745454545454546e-05,-0.005296,1.2388660887551015e-05,-0.00041097414453126395
1.4000000000000001e-08,0.0147,0.0,-0.007552,-0.01248,1.3363636363636362e-05,-0.004928,1.2311216975375554e-05,-0.00038334784210046773
1.6e-08,0.0168,0.00272,-0.001888,0.0,1.28e-05,0.001888,1.2238678085921718e-05,-0.00035619198361429874
1.8000000000000002e-08,0.0189,0.01088,0.005664,0.01248,7.2909090909090905e-06,0.006816,1.2170961521611338e-05,-0.0003295078984786406
2e-08,0.020999999999999998,0.00816,0.006607999999999999,0.0078,1.167272727272727e-05,0.0011920000000000004,1.2107984584866253e-05,-0.00030329691609937674
2.2000000000000002e-08,0.0189,0.0,-0.001888,-0.0078,1.718181818181818e-05,-0.005912,1.2049664578108297e-05,-0.00027756036588239073
2.4000000000000003e-08,0.0147,0.0,-0.008496,-0.01092,1.3363636363636362e-05,-0.002423999999999999,1.1995918803759302e-05,-0.0002522995772335661
2.6e-08,0.0168,0.00544,-0.001888,0.00156,1.0327272727272726e-05,0.0034479999999999997,1.1946664564241106e-05,-0.00022751587955878634
2.8000000000000003e-08,0.020999999999999998,0.01088,0.00472,0.0156,9.199999999999997e-06,0.010879999999999999,1.1901819161975544e-05,-0.000203210602263935
3.0000000000000004e-08,0.0231,0.01088,0.005664,0.0078,1.1109090909090907e-05,0.002136,1.186129989938445e-05,-0.00017938507475489558
3.2e-08,0.0189,0.00544,-0.000944,-0.01092,1.2236363636363636e-05,-0.009975999999999999,1.1825024078889659e-05,-0.00015604062643755166
3.4e-08,0.0147,0.0,-0.006607999999999999,-0.0156,1.3363636363636362e-05,-0.008992,1.1792909002913007e-05,-0.00013317858671778673
3.6000000000000005e-08,0.0168,0.00816,-0.000944,0.00156,7.854545454545453e-06,0.002504,1.1764871973876328e-05,-0.0001108002850014842
3.8e-08,0.020999999999999998,0.013600000000000001,0.007552,0.01404,6.727272727272724e-06,0.006488000000000001,1.1740830294201458e-05,-8.890705069452783e-05
4e-08,0.020999999999999998,0.01088,0.007552,0.0078,9.199999999999997e-06,0.00024799999999999996,1.172070126631023e-05,-6.750021320280086e-05
4.2000000000000006e-08,0.0189,0.00272,-0.000944,-0.0078,1.470909090909091e-05,-0.006855999999999999,1.1704402192624482e-05,-4.658110193218705e-05
4.4000000000000004e-08,0.0168,0.0,-0.005664,-0.01248,1.5272727272727273e-05,-0.006816,1.1691850375566046e-05,-2.615104628856974e-05
4.6e-08,0.0189,0.00816,-0.000944,0.00156,9.763636363636363e-06,0.002504,1.1682963117556759e-05,-6.2113756778326996e-06
4.8000000000000006e-08,0.020999999999999998,0.013600000000000001,0.006607999999999999,0.017159999999999998,6.727272727272724e-06,0.010551999999999999,1.1677657721018454e-05,1.3236580494140732e-05
5.0000000000000004e-08,0.0231,0.01088,0.005664,0.00936,1.1109090909090907e-05,0.0036960000000000005,1.1675851488372969e-05,3.219149282146711e-05
5.2e-08,0.0189,0.00272,-0.003776,-0.00936,1.470909090909091e-05,-0.005584,1.1677461722042136e-05,5.0652031898262774e-05
5.4e-08,0.0168,-0.00272,-0.007552,-0.01404,1.7745454545454546e-05,-0.006488000000000001,1.1682405724447792e-05,6.861686831864428e-05
5.6000000000000005e-08,0.0189,0.00544,-0.001888,0.00156,1.2236363636363636e-05,0.0034479999999999997,1.1690600798011772e-05,8.608467267672796e-05
5.8e-08,0.0189,0.01088,0.006607999999999999,0.017159999999999998,7.2909090909090905e-06,0.010551999999999999,1.170196424515591e-05,0.00010305411556663037
6.000000000000001e-08,0.020999999999999998,0.01088,0.005664,0.01092,9.199999999999997e-06,0.005255999999999999,1.171641336830204e-05,0.00011952386758246807
6.2e-08,0.0189,0.0,-0.001888,-0.01092,1.718181818181818e-05,-0.009031999999999998,1.1733865469871999e-05,0.0001354925993183575
6.4e-08,0.0189,0.0,-0.005664,-0.01404,1.718181818181818e-05,-0.008376000000000001,1.1754237852287622e-05,0.0001509589813684151
6.600000000000001e-08,0.0189,0.00816,-0.000944,0.00156,9.763636363636363e-06,0.002504,1.1777447817970742e-05,0.00016592168432675723
6.8e-08,0.0252,0.01088,0.007552,0.0156,1.3018181818181817e-05,0.008048,1.1803412669343196e-05,0.00018037937878750065
7e-08,0.020999999999999998,0.01088,0.006607999999999999,0.00936,9.199999999999997e-06,0.002752000000000001,1.183204970882682e-05,0.0001943307353447617
7.200000000000001e-08,0.0189,0.00272,-0.000944,-0.0078,1.470909090909091e-05,-0.006855999999999999,1.1863276238843445e-05,0.0002077744245926567
7.4e-08,0.0189,0.0,-0.00472,-0.0156,1.718181818181818e-05,-0.010879999999999999,1.189700956181491e-05,0.00022070911712530243
7.6e-08,0.020999999999999998,0.00816,-0.000944,0.00156,1.167272727272727e-05,0.002504,1.1933166980163047e-05,0.00023313348353681525
7.800000000000001e-08,0.020999999999999998,0.013600000000000001,0.006607999999999999,0.0156,6.727272727272724e-06,0.008992,1.1971665796309692e-05,0.00024504619442131147
8e-08,0.020999999999999998,0.013600000000000001,0.005664,0.00936,6.727272727272724e-06,0.0036960000000000005,1.2012423312676681e-05,0.00025644592037290766
8.2e-08,0.020999999999999998,0.00272,-0.000944,-0.00936,1.6618181818181817e-05,-0.008416,1.205535683168585e-05,0.0002673313319857204
8.400000000000001e-08,0.0189,0.0,-0.005664,-0.01404,1.718181818181818e-05,-0.008376000000000001,1.210038365575903e-05,0.00027770109985386605
8.6e-08,0.020999999999999998,0.00816,-0.001888,0.00312,1.167272727272727e-05,0.005008,1.2147421087318059e-05,0.00028755389457146114
8.800000000000001e-08,0.0231,0.013600000000000001,0.00472,0.017159999999999998,8.636363636363635e-06,0.012439999999999998,1.2196386428784772e-05,0.0002968883867326222
9.000000000000001e-08,0.0189,0.01088,0.00472,0.00936,7.2909090909090905e-06,0.00464,1.2247196982581003e-05,0.00030570324693146556
9.2e-08,0.0189,0.00272,-0.000944,-0.0078,1.470909090909091e-05,-0.006855999999999999,1.2299770051128587e-05,0.0003139971457621079
9.400000000000001e-08,0.0231,0.00272,-0.00472,-0.01248,1.8527272727272725e-05,-0.0077599999999999995,1.2354022936849359e-05,0.00032176875381866553
9.600000000000001e-08,0.0252,0.01088,-0.000944,0.0,1.3018181818181817e-05,0.000944,1.2409872942165155e-05,0.0003290167416952549
9.8e-08,0.020999999999999998,0.013600000000000001,0.003776,0.01404,6.727272727272724e-06,0.010264,1.246723736949781e-05,0.0003357397799859927
1.0000000000000001e-07,0.020999999999999998,0.01632,0.005664,0.00936,4.2545454545454515e-06,0.0036960000000000005,1.2526033521267371e-05,0.00034193653928494747
1.02e-07,0.020999999999999998,0.00544,0.002832,-0.00624,1.4145454545454543e-05,-0.009072,1.252084911933203e-05,0.0003555526581783884
1.04e-07,0.0231,0.00544,-0.001888,-0.01092,1.6054545454545452e-05,-0.009031999999999998,1.27009764877617e-05,0.0002711641571923794
1.0600000000000001e-07,0.0231,0.00816,-0.000944,0.00156,1.358181818181818e-05,0.002504,1.2800375394995745e-05,0.00014688965595586578
1.08e-07,0.0252,0.013600000000000001,0.002832,0.01248,1.0545454545454544e-05,0.009648,1.2821960236622005e-05,0.0002128021578856611
1.1e-07,0.020999999999999998,0.01088,0.003776,0.00936,9.199999999999997e-06,0.005584,1.2800130127750573e-05,0.00028136657549246045
1.1200000000000001e-07,0.020999999999999998,0.00272,0.001888,-0.00312,1.6618181818181817e-05,-0.005008,1.2810951121588702e-05,0.00032996507417727336
1.14e-07,0.0252,0.00272,-0.000944,-0.01092,2.0436363636363638e-05,-0.009975999999999999,1.30160348426704e-05,0.00022114793226892332
1.16e-07,0.027299999999999998,0.00544,-0.000944,0.0,1.987272727272727e-05,0.000944,1.318422091105656e-05,3.927107273833605e-05
