# --- BURST CONFIGURATION LOG ---
# Waveform Shape: PULS
# Frequency (Hz): 1000
# Amplitude Applied (V): 0.15
# Burst Cycles: 3
# Limiting Resistor (Ohm): 1000.0
# Hard Max Voltage Limit (V): 0.4
# Sense Channels AC Coupled: True
# V_Sample Calculation: CH4 - CH3
# Savitzky-Golay Filter: Window=101, Poly=3
# -------------------------------
Time_s,CH1_V_Supply_Raw,CH2_V_Resistor_Raw,CH3_V_SenseP_Raw,CH4_V_SenseN_Raw,I_Sample_A_Raw,V_Sample_V_Raw,I_Sample_A_Filt,V_Sample_V_Filt
0.0,0.0,0.0,-0.004200000000000001,-0.00784,0.0,-0.003639999999999999,-1.9751887025279464e-06,0.001993477333157025
4e-10,-0.001696,-0.00256,-0.004200000000000001,-0.00784,8.640000000000002e-07,-0.003639999999999999,-1.931264543163892e-06,0.0017247837387666144
8e-10,0.003392,0.0,-0.00336,-0.004704,3.392e-06,-0.0013439999999999997,-1.887234977801697e-06,0.0014719516889034547
1.2e-09,0.0,0.00256,-0.0021000000000000003,-0.002352,-2.56e-06,-0.0002519999999999996,-1.843123483937378e-06,0.001234622536530325
1.6e-09,0.0,0.0,-0.00126,0.0,0.0,0.00126,-1.7989535390669516e-06,0.0010124376346100049
2e-09,0.0,0.0,-0.00084,0.002352,0.0,0.003192,-1.7547486206864341e-06,0.0008050383361052739
2.4e-09,-0.001696,0.00128,0.00042,0.00392,-2.9760000000000004e-06,0.0034999999999999996,-1.7105322062918424e-06,0.0006120659939789117
2.8000000000000003e-09,-0.001696,0.0,0.0021000000000000003,0.007056,-1.696e-06,0.0049559999999999995,-1.6663277733791926e-06,0.0004331619611936974
3.2e-09,0.0,0.0,0.00252,0.008624,0.0,0.006104,-1.6221587994445013e-06,0.00026796759071241066
3.6e-09,0.0,0.00256,0.00336,0.010192,-2.56e-06,0.0068319999999999995,-1.5780487619837855e-06,0.00011612423549783087
4e-09,-0.001696,0.00128,0.00462,0.009408,-2.9760000000000004e-06,0.004788,-1.5340211384930611e-06,-2.272675148726243e-05
4.4000000000000005e-09,-0.001696,0.00256,0.00504,0.010976,-4.256e-06,0.0059359999999999994,-1.490099406468345e-06,-0.0001489440172800895
4.8e-09,0.0,0.00512,0.00504,0.008624,-5.12e-06,0.0035839999999999995,-1.4463070434056535e-06,-0.0002628862089178712
5.2e-09,-0.001696,0.0038400000000000005,0.00504,0.009408,-5.536000000000001e-06,0.0043679999999999995,-1.4026675268010033e-06,-0.00036491197343782806
5.6000000000000005e-09,-0.001696,0.00256,0.004200000000000001,0.006272,-4.256e-06,0.002071999999999999,-1.359204334150411e-06,-0.0004553799578771809
6e-09,-0.003392,0.0038400000000000005,0.0037800000000000004,0.004704,-7.232e-06,0.0009239999999999995,-1.3159409429498929e-06,-0.0005346488092731498
6.4e-09,-0.001696,0.00256,0.0037800000000000004,0.001568,-4.256e-06,-0.0022120000000000004,-1.2729008306954657e-06,-0.0006030771746629547
6.8000000000000005e-09,-0.001696,0.00256,0.00294,-0.000784,-4.256e-06,-0.003724,-1.2301074748831454e-06,-0.0006610237010838175
7.2e-09,0.001696,0.00128,0.00294,-0.001568,4.159999999999999e-07,-0.004508,-1.1875843530089495e-06,-0.0007088470355729572
7.6e-09,-0.001696,0.00256,0.00126,-0.003136,-4.256e-06,-0.004396,-1.145354942568894e-06,-0.0007469058251675961
8e-09,0.0,0.00128,0.00126,-0.004704,-1.28e-06,-0.005964,-1.1034427210589952e-06,-0.0007755587169049538
8.4e-09,-0.001696,0.0,0.00084,-0.00784,-1.696e-06,-0.00868,-1.0618711659752698e-06,-0.0007951643578222507
8.800000000000001e-09,0.0,0.0,0.00084,-0.008624,0.0,-0.009464,-1.0206637548137344e-06,-0.0008060813949567068
9.2e-09,0.0,-0.0038400000000000005,-0.00042,-0.009408,3.8400000000000005e-06,-0.008988,-9.798439650704056e-07,-0.0008086684753455431
