# --- BURST CONFIGURATION LOG ---
# Waveform Shape: RAMP
# Frequency (Hz): 100000
# Amplitude Applied (V): 0.2
# Burst Cycles: 1
# Limiting Resistor (Ohm): 1000.0
# Hard Max Voltage Limit (V): 0.4
# Sense Channels AC Coupled: True
# V_Sample Calculation: CH4 - CH3
# Savitzky-Golay Filter: Window=101, Poly=3
# -------------------------------
Time_s,CH1_V_Supply_Raw,CH2_V_Resistor_Raw,CH3_V_SenseP_Raw,CH4_V_SenseN_Raw,I_Sample_A_Raw,V_Sample_V_Raw,I_Sample_A_Filt,V_Sample_V_Filt
0.0,0.0,-0.013888,-0.0016,-0.00864,1.3888e-05,-0.00704,8.115069212109442e-06,-0.0012890091659080278
2e-09,-0.00202,-0.01736,-0.0056,-0.00864,1.534e-05,-0.00304,7.664755570073536e-06,-0.0012048493703739338
4e-09,0.0,-0.013888,-0.0016,0.00576,1.3888e-05,0.00736,7.230191702577531e-06,-0.0011248380120707701
6.000000000000001e-09,0.00202,-0.013888,0.004,0.012960000000000001,1.5907999999999997e-05,0.008960000000000001,6.811144913202755e-06,-0.001048888006366112
8e-09,0.00202,-0.013888,0.004,0.00432,1.5907999999999997e-05,0.00031999999999999997,6.40738250553053e-06,-0.0009769122686275342
1e-08,0.00202,-0.012152,-0.0016,-0.01008,1.4172000000000001e-05,-0.00848,6.018671783142184e-06,-0.0009088237142226114
1.2000000000000002e-08,-0.00202,-0.012152,-0.0048000000000000004,-0.01008,1.0131999999999999e-05,-0.00528,5.644780049619043e-06,-0.0008445352585189189
1.4000000000000001e-08,0.0,-0.005208,-0.0008,0.00288,5.208e-06,0.00368,5.28547460854243e-06,-0.0007839598168840314
1.6e-08,0.00202,-0.001736,0.0032,0.01008,3.7559999999999997e-06,0.006880000000000001,4.940522763493673e-06,-0.000727010304685524
1.8000000000000002e-08,0.0,0.001736,0.004,0.0,-1.736e-06,-0.004,4.6096918180540965e-06,-0.0006735996372909717
2e-08,0.0,0.003472,-0.0016,-0.01152,-3.472e-06,-0.00992,4.292749075805026e-06,-0.0006236407300679493
2.2000000000000002e-08,-0.00202,0.005208,-0.0048000000000000004,-0.01152,-7.228e-06,-0.00672,3.989461840327787e-06,-0.0005770464983840316
2.4000000000000003e-08,0.00202,0.012152,-0.0008,0.0,-1.0131999999999999e-05,0.0008,3.699597415203706e-06,-0.0005337298576067939
2.6e-08,0.00202,0.015623999999999999,0.0032,0.01008,-1.3603999999999999e-05,0.006880000000000001,3.422923104014108e-06,-0.000493603723103811
2.8000000000000003e-08,0.0,0.015623999999999999,0.0032,0.00144,-1.5623999999999998e-05,-0.00176,3.159206210340318e-06,-0.0004565810102426577
3.0000000000000004e-08,0.0,0.010416,-0.0016,-0.01008,-1.0416e-05,-0.00848,2.9082140377636616e-06,-0.00042257463439090894
3.2e-08,0.0,0.006944,-0.004,-0.01152,-6.944e-06,-0.007520000000000001,2.669713889865465e-06,-0.0003914975109161399
3.4e-08,0.0,0.005208,0.0,0.00432,-5.208e-06,0.00432,2.4434730702270543e-06,-0.0003632625551859253
3.6000000000000005e-08,0.0,0.0,0.004,0.01152,0.0,0.007520000000000001,2.229258882429753e-06,-0.00033778268256784004
3.8e-08,0.0,0.0,0.0048000000000000004,0.007200000000000001,0.0,0.0024000000000000002,2.026838630054888e-06,-0.00031497080842945936
4e-08,0.0,-0.006944,0.0016,-0.00576,6.944e-06,-0.00736,1.8359796166837856e-06,-0.00029473984813835796
4.2000000000000006e-08,0.0,-0.012152,-0.0008,-0.00576,1.2152e-05,-0.00496,1.65644914589777e-06,-0.0002770027170621108
4.4000000000000004e-08,0.0,-0.015623999999999999,0.0008,0.00576,1.5623999999999998e-05,0.00496,1.4880145212781678e-06,-0.0002616723305682927
4.6e-08,-0.00202,-0.012152,0.004,0.012960000000000001,1.0131999999999999e-05,0.008960000000000001,1.3304430464063027e-06,-0.00024866160402447894
4.8000000000000006e-08,0.0,-0.010416,0.0064,0.007200000000000001,1.0416e-05,0.0008000000000000004,1.1835020248635038e-06,-0.00023788345279824414
5.0000000000000004e-08,-0.00202,-0.015623999999999999,0.0032,-0.00432,1.3603999999999999e-05,-0.007520000000000001,1.0469587602310932e-06,-0.00022925079225716337
5.2e-08,0.00202,-0.013888,0.0024000000000000002,-0.00576,1.5907999999999997e-05,-0.00816,9.205805560903982e-07,-0.00022267653776881168
5.4e-08,0.0,-0.010416,0.0016,0.00144,1.0416e-05,-0.00015999999999999999,8.041347160227418e-07,-0.0002180736047007639
5.6000000000000005e-08,-0.00202,-0.001736,0.0024000000000000002,0.00864,-2.8400000000000016e-07,0.00624,6.973885436094528e-07,-0.0002153549084205949
5.8e-08,0.0,0.003472,0.0024000000000000002,0.00432,-3.472e-06,0.0019199999999999998,6.00109342431857e-07,-0.0002144333642958797
6.000000000000001e-08,0.0,0.001736,0.0016,-0.00288,-1.736e-06,-0.0044800000000000005,5.120644160712772e-07,-0.00021522188769419314
6.2e-08,0.00202,-0.003472,0.0016,-0.00576,5.492e-06,-0.00736,4.3302106810904163e-07,-0.0002176333939831103
6.4e-08,0.0,-0.001736,0.0008,0.0,1.736e-06,-0.0008,3.627466021264724e-07,-0.00022158079853020602
6.600000000000001e-08,-0.00202,0.00868,0.0,0.00864,-1.0700000000000001e-05,0.00864,3.0100832170489845e-07,-0.00022697701670305534
6.8e-08,-0.00202,0.01736,0.0008,0.007200000000000001,-1.938e-05,0.0064,2.4757353042564367e-07,-0.00023373496386923332
7e-08,0.00202,0.012152,0.0008,0.0,-1.0131999999999999e-05,-0.0008,2.022095318700336e-07,-0.00024176755539631438
7.200000000000001e-08,0.00202,0.006944,0.0,-0.00288,-4.924e-06,-0.00288,1.646836296193955e-07,-0.000250987706651874
7.4e-08,0.0,0.010416,-0.0016,0.00144,-1.0416e-05,0.00304,1.347631272550515e-07,-0.0002613083330034872
7.6e-08,-0.00202,0.01736,-0.0008,0.00576,-1.938e-05,0.006560000000000001,1.1221532835833229e-07,-0.00027264234981872783
7.800000000000001e-08,-0.00202,0.020832,0.0008,0.00576,-2.2852e-05,0.00496,9.680753651055831e-08,-0.00028490267246517216
8e-08,0.0,0.012152,0.0032,0.0,-1.2152e-05,-0.0032,8.830705529305682e-08,-0.00029800221631039463
8.2e-08,0.00404,0.0,0.0008,-0.00576,4.04e-06,-0.006560000000000001,8.648118828715506e-08,-0.0003118538967219705
8.400000000000001e-08,0.0,-0.001736,-0.0024000000000000002,-0.00432,1.736e-06,-0.0019199999999999998,9.10972390741769e-08,-0.00032637062906747366
8.6e-08,-0.00202,-0.001736,-0.0024000000000000002,0.00288,-2.8400000000000016e-07,0.00528,1.019225112354479e-07,-0.00034146532871448
8.800000000000001e-08,-0.00202,-0.001736,0.0016,0.00576,-2.8400000000000016e-07,0.0041600000000000005,1.1872430835229191e-07,-0.0003570509110305646
9.000000000000001e-08,0.0,-0.012152,0.0064,0.00144,1.2152e-05,-0.00496,1.4126993400604127e-07,-0.00037304029138330176
9.2e-08,0.00202,-0.022567999999999998,0.004,-0.00288,2.4588e-05,-0.006880000000000001,1.6932669177801475e-07,-0.0003893463851402663
9.400000000000001e-08,0.00202,-0.022567999999999998,-0.0016,-0.00288,2.4588e-05,-0.00128,2.026618852495396e-07,-0.00040588210766903394
9.600000000000001e-08,-0.00202,-0.01736,-0.0024000000000000002,0.00288,1.534e-05,0.00528,2.410428180019414e-07,-0.0004225603743371795
9.8e-08,-0.00202,-0.010416,0.0016,0.00576,8.396e-06,0.0041600000000000005,2.8423679361654736e-07,-0.0004392941005122768
1.0000000000000001e-07,0.0,-0.010416,0.0064,0.00288,1.0416e-05,-0.00352,3.3201111567462716e-07,-0.00045599620156183863
1.02e-07,0.00202,-0.01736,0.0024000000000000002,-0.00288,1.938e-05,-0.00528,4.935712949935063e-07,-0.0007322353982970066
1.04e-07,-0.00202,-0.012152,-0.004,-0.00576,1.0131999999999999e-05,-0.0017600000000000003,6.255399170984163e-07,-0.0007651527094455925
1.0600000000000001e-07,-0.00404,-0.001736,-0.0056,-0.00144,-2.3040000000000003e-06,0.00416,7.087383184919423e-07,-0.0004602262167963711
1.08e-07,-0.00202,0.005208,-0.0008,0.00144,-7.228e-06,0.0022400000000000002,1.001075214317405e-06,-0.00014965613066158823
1.1e-07,0.0,0.003472,0.0032,0.00144,-3.472e-06,-0.00176,1.4591398751523554e-06,-0.00017424670622399546
1.1200000000000001e-07,0.00202,-0.001736,-0.0008,-0.00864,3.7559999999999997e-06,-0.00784,1.9962362022607166e-06,-0.00040648321142788086
1.14e-07,0.00202,-0.003472,-0.0088,-0.01152,5.492e-06,-0.00272,2.339361850747847e-06,-0.0004543211602713022
1.16e-07,0.0,0.001736,-0.009600000000000001,-0.007200000000000001,-1.736e-06,0.0024000000000000002,2.4780854823342876e-06,-0.0001829393036390756
1.1800000000000001e-07,-0.00202,0.006944,-0.0016,0.00288,-8.964e-06,0.0044800000000000005,2.566771461611814e-06,0.00010170213137817232
1.2000000000000002e-07,0.00202,0.003472,0.0048000000000000004,0.00144,-1.4519999999999998e-06,-0.00336,2.6007641968076585e-06,8.95266225651603e-06
1.22e-07,0.0,-0.001736,0.0024000000000000002,-0.00576,1.736e-06,-0.00816,2.586920136673491e-06,-0.0003044152182208075
1.24e-07,-0.00202,-0.001736,-0.0064,-0.01152,-2.8400000000000016e-07,-0.00512,2.362049385520739e-06,-0.0004412815650496458
1.2600000000000002e-07,-0.00404,0.005208,-0.010400000000000001,-0.00576,-9.247999999999999e-06,0.004640000000000001,1.948668676576117e-06,-0.00029751464466830775
1.28e-07,-0.00202,0.00868,-0.0024000000000000002,0.00432,-1.0700000000000001e-05,0.00672,1.4871633881832658e-06,-6.463310408709885e-05
1.3e-07,0.0,0.005208,0.0064,0.007200000000000001,-5.208e-06,0.0008000000000000004,1.0844808053619343e-06,-0.0001647603983699102
1.3200000000000002e-07,0.00404,-0.001736,0.0056,0.0,5.776e-06,-0.0056,8.3693878514053e-07,-0.0005062884540880547
1.34e-07,0.0,-0.006944,-0.0032,-0.01152,6.944e-06,-0.008320000000000001,5.897117090348971e-07,-0.0007301823774609423
1.36e-07,-0.00404,-0.005208,-0.009600000000000001,-0.00864,1.1679999999999999e-06,0.0009600000000000008,3.4980326770536215e-07,-0.0005353961415558266
1.3800000000000002e-07,-0.00202,-0.005208,-0.004,0.00288,3.188e-06,0.006880000000000001,1.637928569555747e-07,-0.00027136088366114264
1.4e-07,0.0,-0.010416,0.0048000000000000004,0.01008,1.0416e-05,0.00528,1.776248576313688e-07,-0.00022820456802958553
1.42e-07,0.00404,-0.020832,0.0056,0.00144,2.4872e-05,-0.00416,3.214916559616665e-07,-0.00044670936996605887
1.4400000000000002e-07,0.0,-0.026039999999999997,-0.0024000000000000002,-0.012960000000000001,2.6039999999999998e-05,-0.01056,6.129916486793433e-07,-0.000609216805175576
1.46e-07,-0.00404,-0.026039999999999997,-0.0056,-0.012960000000000001,2.2e-05,-0.007360000000000001,9.414310207718456e-07,-0.0005022854130072482
1.48e-07,-0.00202,-0.013888,-0.0016,0.0,1.1868e-05,0.0016,1.146838248873267e-06,-0.0002606301795227691
1.5000000000000002e-07,0.0,-0.006944,0.0048000000000000004,0.01008,6.944e-06,0.00528,1.423408678731747e-06,-0.00026023495553435105
1.52e-07,0.00202,-0.006944,0.0064,0.00576,8.964e-06,-0.0006399999999999999,1.8159501542384661e-06,-0.0004899700843870093
1.54e-07,0.0,-0.00868,-0.0008,-0.00864,8.68e-06,-0.00784,2.3632893891327494e-06,-0.0007597062618882162
1.5600000000000002e-07,-0.00404,-0.001736,-0.004,-0.012960000000000001,-2.3040000000000003e-06,-0.008960000000000001,2.8757007506571784e-06,-0.0007702146525331041
1.58e-07,-0.00202,0.012152,-0.0016,-0.00288,-1.4172000000000001e-05,-0.00128,3.1536127865209204e-06,-0.0006728874829229531
1.6e-07,0.0,0.022567999999999998,0.0032,0.01008,-2.2567999999999998e-05,0.006880000000000001,3.496785775664445e-06,-0.0006692148826532179
1.6200000000000002e-07,0.00404,0.019096,0.0032,0.00864,-1.5055999999999998e-05,0.00544,3.861950078502444e-06,-0.0008735568702500069
1.64e-07,0.00202,0.012152,-0.004,-0.00864,-1.0131999999999999e-05,-0.00464,4.334818534279993e-06,-0.0011227535180700927
1.66e-07,0.0,0.00868,-0.007200000000000001,-0.01584,-8.68e-06,-0.008639999999999998,4.66676984203208e-06,-0.0011695265060484956
1.6800000000000002e-07,0.0,0.012152,-0.004,-0.00432,-1.2152e-05,-0.00031999999999999997,4.625166901155472e-06,-0.0009875803891067308
1.7000000000000001e-07,0.00202,0.015623999999999999,0.0016,0.014400000000000001,-1.3603999999999999e-05,0.0128,4.3519112493767436e-06,-0.0008051341833211292
1.72e-07,0.00202,0.006944,0.0048000000000000004,0.012960000000000001,-4.924e-06,0.00816,4.120593162228255e-06,-0.0008183858385837411
1.7400000000000002e-07,0.00202,0.0,-0.0016,-0.00144,2.02e-06,0.00015999999999999999,3.909083801583483e-06,-0.0009310531053103977
1.7600000000000001e-07,0.0,-0.005208,-0.0064,-0.012960000000000001,5.208e-06,-0.006560000000000001,3.5137408847675876e-06,-0.0008766459558575969
1.78e-07,-0.00202,0.001736,-0.0056,-0.00576,-3.7559999999999997e-06,-0.00016000000000000042,2.8532129601305566e-06,-0.0006436381113838619
1.8000000000000002e-07,0.00202,0.012152,0.0,0.01152,-1.0131999999999999e-05,0.01152,2.089491422928403e-06,-0.0004406341993422011
1.8200000000000002e-07,0.00202,0.006944,0.0056,0.014400000000000001,-4.924e-06,0.008800000000000002,1.5238000110688505e-06,-0.00044610441626680554
1.84e-07,0.00202,-0.005208,0.0032,0.00144,7.228e-06,-0.00176,1.2940874980700113e-06,-0.0005799161663738359
1.8600000000000002e-07,0.0,-0.010416,-0.0008,-0.012960000000000001,1.0416e-05,-0.01216,1.1274477117613068e-06,-0.0006496126117465183
1.8800000000000002e-07,0.0,-0.003472,-0.004,-0.01008,3.472e-06,-0.00608,9.92317752163424e-07,-0.0005289756160081268
1.9e-07,0.00202,0.005208,0.0,0.00864,-3.188e-06,0.00864,8.546760229419781e-07,-0.0003515540680281115
1.9200000000000003e-07,0.00404,-0.001736,0.0024000000000000002,0.012960000000000001,5.776e-06,0.01056,9.906099930379975e-07,-0.0003455045310355784
1.9400000000000002e-07,0.00202,-0.015623999999999999,0.0008,0.0,1.7644e-05,-0.0008,1.4354097040769986e-06,-0.0004859572559196972
1.96e-07,0.0,-0.024304,-0.0024000000000000002,-0.01584,2.4304e-05,-0.01344,1.9547631772883233e-06,-0.0005596819099384867
1.98e-07,0.00202,-0.015623999999999999,-0.004,-0.01008,1.7644e-05,-0.00608,2.3469980396094503e-06,-0.0004831725114258311
2.0000000000000002e-07,0.00202,-0.001736,-0.0008,0.00576,3.7559999999999997e-06,0.006560000000000001,2.5903407816506103e-06,-0.0003370179348031406
2.02e-07,0.00202,0.0,0.0016,0.014400000000000001,2.02e-06,0.0128,2.8728221870726652e-06,-0.00030303612885556046
2.04e-07,0.0,-0.006944,0.0008,0.00144,6.944e-06,0.00064,3.3546730051641144e-06,-0.00037994447988482736
2.0600000000000002e-07,0.00202,-0.00868,-0.0024000000000000002,-0.014400000000000001,1.0700000000000001e-05,-0.012,3.7069935071171723e-06,-0.00047378594170089863
2.08e-07,0.00202,0.001736,-0.0048000000000000004,-0.01584,2.8400000000000016e-07,-0.01104,3.89135226143918e-06,-0.0004335504618422387
2.1e-07,0.00202,0.012152,-0.0016,0.00144,-1.0131999999999999e-05,0.00304,3.92656400397265e-06,-0.0003878461632570469
2.1200000000000002e-07,0.0,0.01736,0.0016,0.01008,-1.736e-05,0.00848,4.0808396295934444e-06,-0.00036090708099931055
