# --- BURST CONFIG LOG ---
# Shape: PULS
# Freq: 10000.0
# Amp: 0.3
# R_lim: 200000.0
# Filter: Savitzky-Golay
# -------------------
Time_s,CH1_V_Supply,CH2_V_Resistor,CH3_V_SenseP,CH4_V_SenseN,I_Sample_Raw,V_Sample_Raw,I_Sample_Filt,V_Sample_Filt
0.0,0.00316,0.00594,-0.015231999999999999,-0.0112,-1.39e-08,0.004031999999999999,-7.483924320473174e-09,0.0007337626780997325
2e-09,0.0,0.00648,-0.010304,-0.008064,-3.24e-08,0.0022400000000000007,-7.418198144200491e-09,0.0007187812788079338
4e-09,-0.00316,0.00108,0.0076159999999999995,0.005376,-2.1199999999999998e-08,-0.00224,-7.343064976971718e-09,0.0007043166186846705
6.000000000000001e-09,-0.00316,-0.00486,0.014336,0.012544,8.499999999999998e-09,-0.0017920000000000002,-7.258906338377989e-09,0.000690359067245302
8e-09,-0.00316,-0.00378,0.00224,0.00448,3.0999999999999996e-09,0.00224,-7.166103748010442e-09,0.0006768989940051878
1e-08,0.00316,0.00216,-0.012544,-0.00896,5e-09,0.0035840000000000004,-7.065038725460215e-09,0.0006639267684796873
1.2000000000000002e-08,0.0,0.00486,-0.010752,-0.010752,-2.43e-08,0.0,-6.956092790318442e-09,0.00065143276018416
1.4000000000000001e-08,-0.00316,0.00324,0.004032,0.001792,-3.1999999999999995e-08,-0.00224,-6.839647462176261e-09,0.0006394073386339655
1.6e-08,-0.00316,-0.00324,0.01344,0.012095999999999999,3.999999999999989e-10,-0.0013440000000000014,-6.716084260624809e-09,0.0006278408733444632
1.8000000000000002e-08,0.0,-0.00486,0.005824,0.0076159999999999995,2.43e-08,0.0017919999999999993,-6.5857847052552234e-09,0.0006167237338310126
2e-08,0.0,-0.00216,-0.010304,-0.006272,1.08e-08,0.004032000000000001,-6.449130315658639e-09,0.000606046289608973
2.2000000000000002e-08,0.0,0.00324,-0.011648,-0.011648,-1.62e-08,0.0,-6.306502611426193e-09,0.0005957989101937041
2.4000000000000003e-08,0.0,0.00432,0.001344,-0.00224,-2.16e-08,-0.0035839999999999995,-6.158283112149024e-09,0.0005859719651005653
2.6e-08,-0.00316,-0.00054,0.012544,0.009856,-1.31e-08,-0.0026879999999999994,-6.004853337418267e-09,0.0005765558238449162
2.8000000000000003e-08,0.0,-0.00378,0.0076159999999999995,0.009856,1.89e-08,0.0022400000000000007,-5.846594806825059e-09,0.0005675408559421161
3.0000000000000004e-08,0.0,-0.00324,-0.0076159999999999995,-0.002688,1.62e-08,0.004928,-5.683889039960537e-09,0.0005589174309075244
3.2e-08,0.0,0.0027,-0.012095999999999999,-0.0112,-1.35e-08,0.0008959999999999992,-5.517117556415837e-09,0.0005506759182565008
3.4e-08,-0.00316,0.00594,-0.001344,-0.004928,-4.5500000000000004e-08,-0.0035840000000000004,-5.346661875782097e-09,0.0005428066875044048
3.6000000000000005e-08,0.0,0.00216,0.009856,0.008064,-1.08e-08,-0.0017920000000000002,-5.172903517650453e-09,0.0005353001081665957
3.8e-08,0.0,-0.00486,0.0076159999999999995,0.010752,2.43e-08,0.003136,-4.996224001612041e-09,0.0005281465497584332
4e-08,0.0,-0.00648,-0.004032,0.0,3.24e-08,0.004032,-4.817004847257999e-09,0.0005213363817952764
4.2000000000000006e-08,0.0,0.00162,-0.010304,-0.009856,-8.1e-09,0.0004480000000000005,-4.635627574179464e-09,0.0005148599737924851
4.4000000000000004e-08,0.0,0.00702,-0.003136,-0.007168,-3.51e-08,-0.004032,-4.452473701967571e-09,0.0005087076952654188
4.6e-08,0.0,0.00432,0.007168,0.004928,-2.16e-08,-0.00224,-4.267924750213458e-09,0.0005028699157294367
4.8000000000000006e-08,0.00316,-0.0054,0.0076159999999999995,0.010304,4.28e-08,0.002688000000000001,-4.0823622385082604e-09,0.0004973370046998985
5.0000000000000004e-08,0.0,-0.00648,-0.00224,0.00224,3.24e-08,0.00448,-3.896167686443116e-09,0.0004920993316921637
5.2e-08,0.0,0.00054,-0.009856,-0.00896,-2.7e-09,0.000896000000000001,-3.7097226136091624e-09,0.00048714726622159165
5.4e-08,0.0,0.00756,-0.00448,-0.008064,-3.78e-08,-0.0035840000000000004,-3.523408539597536e-09,0.00048247117780354185
5.6000000000000005e-08,-0.00316,0.0054,0.005376,0.003136,-4.28e-08,-0.00224,-3.3376069839993726e-09,0.0004780614359533739
5.8e-08,0.0,-0.00486,0.00672,0.010752,2.43e-08,0.004031999999999999,-3.1526994664058076e-09,0.00047390841018644714
6.000000000000001e-08,0.0,-0.00594,-0.001344,0.004928,2.97e-08,0.006272,-2.9690675064079813e-09,0.00047000247001812107
6.2e-08,0.0,-0.00108,-0.008064,-0.00672,5.4e-09,0.0013439999999999997,-2.787092623597027e-09,0.00046633398496375523
6.4e-08,0.0,0.00918,-0.004032,-0.008512,-4.59e-08,-0.0044800000000000005,-2.607156337564083e-09,0.0004628933245387091
6.600000000000001e-08,0.0,0.00648,0.00448,0.001792,-3.24e-08,-0.0026879999999999994,-2.4296401679002872e-09,0.00045967085825834213
6.8e-08,0.0,-0.0054,0.007168,0.009856,2.7e-08,0.0026880000000000003,-2.2549256341967736e-09,0.0004566569556380137
7e-08,0.0,-0.00756,0.0,0.004928,3.78e-08,0.004928,-2.0833942560446814e-09,0.0004538419861930835
7.200000000000001e-08,0.0,-0.00162,-0.0076159999999999995,-0.005824,8.1e-09,0.0017919999999999993,-1.9154275530351464e-09,0.0004512163194389108
7.4e-08,0.0,0.0081,-0.005824,-0.00896,-4.05e-08,-0.003135999999999999,-1.7514070447593047e-09,0.0004487703248908552
7.6e-08,0.0,0.0054,0.004032,0.000448,-2.7e-08,-0.003584,-1.591714250808293e-09,0.0004464943720642761
7.800000000000001e-08,0.0,-0.00432,0.008064,0.010304,2.16e-08,0.0022400000000000007,-1.4367306907732495e-09,0.0004443788304745331
8e-08,0.0,-0.00702,0.001344,0.006272,3.51e-08,0.004928,-1.2868378842453094e-09,0.0004424140696369856
8.2e-08,0.0,-0.0027,-0.008064,-0.005376,1.35e-08,0.0026880000000000003,-1.142417350815611e-09,0.000440590459066993
8.400000000000001e-08,0.0,0.00648,-0.00672,-0.00896,-3.24e-08,-0.002239999999999999,-1.0038506100752888e-09,0.00043889836827991493
