# --- BURST CONFIG LOG ---
# Shape: PULS
# Freq: 1000.0
# Amp: 0.15
# R_lim: 1000.0
# Filter: Savitzky-Golay
# -------------------
Time_s,CH1_V_Supply,CH2_V_Resistor,CH3_V_SenseP,CH4_V_SenseN,I_Sample_Raw,V_Sample_Raw,I_Sample_Filt,V_Sample_Filt
0.0,-0.0012000000000000001,-0.0004,-0.0004,-0.0004,-8.000000000000002e-07,0.0,-2.8312055824481817e-08,0.0002171453326855331
1e-06,-0.0012000000000000001,-0.0008,-0.0004,-0.0004,-4.000000000000001e-07,0.0,-3.2927953692439313e-08,0.0002149694201507309
2e-06,-0.0004,-0.0004,-0.0004,-0.0004,0.0,0.0,-3.74329215199781e-08,0.000212950337778583
3e-06,-0.0004,-0.0004,-0.0004,-0.0004,0.0,0.0,-4.182811453021992e-08,0.00021108478424297953
4e-06,-0.0012000000000000001,-0.0008,-0.0004,-0.0004,-4.000000000000001e-07,0.0,-4.611468794628651e-08,0.00020936945821781078
4.9999999999999996e-06,-0.0004,-0.0012000000000000001,-0.0004,0.0,8.000000000000002e-07,0.0004,-5.029379699129961e-08,0.00020780105837696694
6e-06,0.0,-0.0004,-0.0004,0.0,4.0000000000000003e-07,0.0004,-5.436659688838095e-08,0.0002063762833943382
7e-06,-0.0004,-0.0008,-0.0004,0.0,4.0000000000000003e-07,0.0004,-5.833424286065227e-08,0.00020509183194381475
8e-06,-0.0008,-0.0004,-0.0004,0.0,-4.0000000000000003e-07,0.0004,-6.219789013123531e-08,0.00020394440269928685
9e-06,-0.0008,-0.0012000000000000001,-0.0004,0.0,4.000000000000001e-07,0.0004,-6.59586939232518e-08,0.00020293069433464467
9.999999999999999e-06,-0.0008,-0.0008,-0.0004,0.0,0.0,0.0004,-6.96178094598235e-08,0.00020204740552377841
1.1e-05,-0.0004,-0.0008,-0.0004,0.0,4.0000000000000003e-07,0.0004,-7.31763919640721e-08,0.0002012912349405783
1.2e-05,-0.0004,-0.0008,-0.0004,0.0,4.0000000000000003e-07,0.0004,-7.663559665911939e-08,0.00020065888125893455
1.3e-05,-0.0012000000000000001,-0.0016,-0.0008,-0.0004,4e-07,0.0004,-7.99965787680871e-08,0.00020014704315273737
1.4e-05,-0.0012000000000000001,0.0004,-0.0004,-0.0004,-1.6000000000000001e-06,0.0,-8.326049351409694e-08,0.00019975241929587694
1.4999999999999999e-05,-0.0012000000000000001,-0.0012000000000000001,-0.0008,-0.0004,0.0,0.0004,-8.642849612027064e-08,0.0001994717083622435
1.6e-05,-0.0008,-0.0004,-0.0004,-0.0004,-4.0000000000000003e-07,0.0,-8.950174180972998e-08,0.00019930160902572726
1.7e-05,-0.0004,-0.0008,-0.0004,-0.0004,4.0000000000000003e-07,0.0,-9.248138580559665e-08,0.0001992388199602184
1.8e-05,-0.0008,-0.0004,-0.0004,-0.0004,-4.0000000000000003e-07,0.0,-9.536858333099244e-08,0.00019928003983960715
1.8999999999999998e-05,-0.0016,-0.0008,-0.0004,-0.0004,-8.000000000000001e-07,0.0,-9.816448960903905e-08,0.0001994219673377837
1.9999999999999998e-05,-0.0012000000000000001,0.0,-0.0004,-0.0004,-1.2000000000000002e-06,0.0,-1.0087025986285821e-07,0.00019966130112863826
2.1e-05,0.0004,-0.0012000000000000001,-0.0004,-0.0004,1.6000000000000001e-06,0.0,-1.0348704931557168e-07,0.00019999473988606105
2.2e-05,0.0004,0.0,-0.0004,0.0,4.0000000000000003e-07,0.0004,-1.060160131903012e-07,0.0002004189822839423
2.3e-05,-0.0012000000000000001,-0.0008,-0.0004,0.0,-4.000000000000001e-07,0.0004,-1.0845830671016849e-07,0.00020093072699617215
2.4e-05,-0.0008,-0.0004,-0.0004,0.0,-4.0000000000000003e-07,0.0004,-1.1081508509829531e-07,0.00020152667269664087
2.4999999999999998e-05,0.0,-0.0004,-0.0004,0.0,4.0000000000000003e-07,0.0004,-1.1308750357780336e-07,0.00020220351805923863
2.6e-05,-0.0004,-0.0008,-0.0004,0.0,4.0000000000000003e-07,0.0004,-1.1527671737181442e-07,0.00020295796175785568
2.7e-05,-0.0012000000000000001,-0.0004,-0.0004,0.0,-8.000000000000002e-07,0.0004,-1.1738388170345019e-07,0.0002037867024663822
2.8e-05,-0.0004,-0.0004,-0.0004,0.0,0.0,0.0004,-1.1941015179583245e-07,0.0002046864388587084
2.9e-05,-0.0004,-0.0012000000000000001,-0.0004,0.0,8.000000000000002e-07,0.0004,-1.213566828720829e-07,0.00020565386960872447
2.9999999999999997e-05,-0.0008,0.0004,-0.0004,0.0,-1.2000000000000002e-06,0.0004,-1.2322463015532326e-07,0.00020668569339032066
3.1e-05,-0.0012000000000000001,-0.0008,-0.0004,-0.0004,-4.000000000000001e-07,0.0,-1.2501514886867532e-07,0.00020777860887738716
3.2e-05,-0.0012000000000000001,0.0,-0.0004,-0.0004,-1.2000000000000002e-06,0.0,-1.267293942352608e-07,0.00020892931474381416
3.2999999999999996e-05,-0.0008,-0.0004,-0.0004,-0.0004,-4.0000000000000003e-07,0.0,-1.283685214782014e-07,0.0002101345096634919
3.4e-05,-0.0008,-0.0004,-0.0004,-0.0004,-4.0000000000000003e-07,0.0,-1.2993368582061894e-07,0.00021139089231031054
3.5e-05,-0.0008,-0.0008,-0.0004,-0.0004,0.0,0.0,-1.3142604248563506e-07,0.00021269516135816034
3.6e-05,-0.0008,0.0,-0.0004,-0.0004,-8.000000000000001e-07,0.0,-1.3284674669637154e-07,0.0002140440154809315
3.7e-05,-0.0012000000000000001,-0.0012000000000000001,-0.0004,-0.0004,0.0,0.0,-1.3419695367595017e-07,0.0002154341533525142
3.7999999999999995e-05,-0.0004,-0.0004,-0.0004,0.0,0.0,0.0004,-1.354778186474926e-07,0.00021686227364679865
3.9e-05,0.0,-0.0008,-0.0004,0.0,8.000000000000001e-07,0.0004,-1.366904968341206e-07,0.00021832507503767506
3.9999999999999996e-05,0.0,-0.0004,-0.0004,0.0,4.0000000000000003e-07,0.0004,-1.3783614345895592e-07,0.00021981925619903367
4.1e-05,-0.0008,-0.0008,-0.0004,0.0,0.0,0.0004,-1.389159137451203e-07,0.00022134151580476466
4.2e-05,-0.0016,-0.0004,-0.0004,-0.0004,-1.2000000000000002e-06,0.0,-1.3993096291573548e-07,0.00022288855252875826
4.2999999999999995e-05,-0.0004,-0.0012000000000000001,-0.0004,0.0,8.000000000000002e-07,0.0004,-1.4088244619392314e-07,0.00022445706504490467
4.4e-05,0.0008,-0.0008,-0.0004,0.0,1.6000000000000001e-06,0.0004,-1.417715188028051e-07,0.00022604375202709404
4.4999999999999996e-05,-0.0012000000000000001,-0.0008,-0.0004,0.0,-4.000000000000001e-07,0.0004,-1.4259933596550304e-07,0.00022764531214921666
4.6e-05,-0.0016,-0.0004,-0.0004,-0.0004,-1.2000000000000002e-06,0.0,-1.433670529051387e-07,0.00022925844408516272
4.7e-05,-0.0008,-0.0008,-0.0004,-0.0004,0.0,0.0,-1.4407582484483386e-07,0.0002308798465088224
4.8e-05,-0.0008,0.0,-0.0004,-0.0004,-8.000000000000001e-07,0.0,-1.447268070077102e-07,0.00023250621809408592
4.9e-05,-0.0012000000000000001,-0.0008,-0.0004,-0.0004,-4.000000000000001e-07,0.0,-1.4532115461688953e-07,0.0002341342575148435
4.9999999999999996e-05,-0.0012000000000000001,-0.0004,-0.0004,-0.0004,-8.000000000000002e-07,0.0,-1.4586002289547268e-07,0.00023576066344495176
5.1e-05,-0.0008,-0.0004,-0.0004,-0.0004,-4.0000000000000003e-07,0.0,-1.658286216970976e-07,0.00023737441705332205
5.2e-05,-0.0004,-0.0008,-0.0004,-0.0004,4.0000000000000003e-07,0.0,-1.7416654286785427e-07,0.00023830072327617722
5.3e-05,-0.0008,-0.0004,-0.0004,-0.0004,-4.0000000000000003e-07,0.0,-1.7088543805834465e-07,0.00023853958211351723
5.4e-05,-0.0008,-0.0004,-0.0004,-0.0004,-4.0000000000000003e-07,0.0,-1.67866495387379e-07,0.0002380909935653421
5.4999999999999995e-05,-0.0004,-0.0012000000000000001,-0.0004,0.0,8.000000000000002e-07,0.0004,-1.8829533438778097e-07,0.00023130274192464497
5.6e-05,0.0,-0.0004,-0.0004,0.0,4.0000000000000003e-07,0.0004,-1.7215430280889723e-07,0.00023064442366563473
5.6999999999999996e-05,0.0,-0.0008,-0.0004,0.0,8.000000000000001e-07,0.0004,-1.839364518975908e-07,0.0002304638230813045
