# --- BURST CONFIG LOG ---
# Shape: PULS
# Freq: 100.0
# Amp: 0.3
# R_lim: 200000.0
# Filter: Savitzky-Golay
# -------------------
Time_s,CH1_V_Supply,CH2_V_Resistor,CH3_V_SenseP,CH4_V_SenseN,I_Sample_Raw,V_Sample_Raw,I_Sample_Filt,V_Sample_Filt
0.0,0.00318,0.0,-0.01152,-0.01344,1.59e-08,-0.0019199999999999998,2.903876361804905e-10,-0.00044550769422151544
2e-09,0.0,0.007436,-0.00912,-0.015231999999999999,-3.718e-08,-0.006111999999999999,4.3920549719604186e-10,-0.0003640266038816686
4e-09,-0.00318,0.00572,0.00336,0.00224,-4.45e-08,-0.0011200000000000003,5.820855188712739e-10,-0.00028622304647720907
6.000000000000001e-09,0.0,-0.002288,0.01104,0.016576,1.144e-08,0.005536000000000001,7.191556294871815e-10,-0.0002120274773472423
8e-09,0.0,-0.006292000000000001,0.00432,0.00896,3.1460000000000005e-08,0.004639999999999999,8.505437573247599e-10,-0.000141370351830874
1e-08,0.00318,-0.001144,-0.00768,-0.00896,2.1619999999999998e-08,-0.001279999999999999,9.76377830665004e-10,-7.418212526720953e-05
1.2000000000000002e-08,0.0,0.004576,-0.009600000000000001,-0.015231999999999999,-2.288e-08,-0.005631999999999998,1.0967857777889085e-09,-1.039325299535468e-05
1.4000000000000001e-08,0.0,0.006864,0.0,-0.001344,-3.432e-08,-0.001344,1.2118955269774689e-09,5.0065809645585184e-05
1.6e-08,0.0,0.0,0.009600000000000001,0.013888,0.0,0.004287999999999998,1.3218350065116796e-09,0.00010726460731650436
1.8000000000000002e-08,0.00318,-0.006292000000000001,0.00576,0.0112,4.736000000000001e-08,0.0054399999999999995,1.4267321446725362e-09,0.00016127268467829736
2e-08,0.00636,-0.004576,-0.00528,-0.005376,5.4680000000000004e-08,-9.599999999999973e-05,1.526714869741033e-09,0.0002121595863918587
