# --- BURST CONFIG LOG ---
# Shape: PULS
# Freq: 1000.0
# Amp: 0.15
# R_lim: 1000.0
# Filter: Savitzky-Golay
# -------------------
Time_s,CH1_V_Supply,CH2_V_Resistor,CH3_V_SenseP,CH4_V_SenseN,I_Sample_Raw,V_Sample_Raw,I_Sample_Filt,V_Sample_Filt
0.0,-0.0012000000000000001,-0.002,-0.0012000000000000001,-0.0012000000000000001,8e-07,0.0,1.2084369153868337e-06,0.00027151696147517483
4e-07,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.211233341583071e-06,0.0002736026633458935
8e-07,-0.0008,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.6000000000000004e-06,0.0004000000000000001,1.213869594489212e-06,0.00027563697616521745
1.2e-06,-0.0004,-0.0016,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.2163500138367118e-06,0.00027762083259241885
1.6e-06,0.0,-0.0016,-0.0008,-0.0008,1.6000000000000001e-06,0.0,1.2186789393570244e-06,0.00027955516528676986
2e-06,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.2208607107816048e-06,0.0002814409069075427
2.4e-06,0.0,-0.002,-0.0012000000000000001,-0.0008,2e-06,0.0004000000000000001,1.2228996678419075e-06,0.0002832789901140095
2.8e-06,-0.0004,-0.002,-0.0008,-0.0008,1.6000000000000001e-06,0.0,1.2248001502693872e-06,0.00028507034756544236
3.2e-06,-0.0004,-0.002,-0.0012000000000000001,-0.0008,1.6000000000000001e-06,0.0004000000000000001,1.2265664977954986e-06,0.00028681591192111354
3.6e-06,-0.0008,-0.002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.2282030501516962e-06,0.00028851661584029516
4e-06,-0.0012000000000000001,-0.0024000000000000002,-0.0012000000000000001,-0.0008,1.2000000000000002e-06,0.0004000000000000001,1.229714147069435e-06,0.00029017339198225944
