# --- BURST CONFIG LOG ---
# Shape: PULS
# Freq: 1000.0
# Amp: 0.3
# R_lim: 200000.0
# Filter: Savitzky-Golay
# -------------------
Time_s,CH1_V_Supply,CH2_V_Resistor,CH3_V_SenseP,CH4_V_SenseN,I_Sample_Raw,V_Sample_Raw,I_Sample_Filt,V_Sample_Filt
0.0,0.0,0.013199999999999998,-0.017472,-0.01584,-6.6e-08,0.0016320000000000015,-1.0708854041842326e-08,-1.5040409070996511e-05
2e-09,0.0,0.010799999999999999,-0.00448,-0.00912,-5.3999999999999994e-08,-0.00464,-1.0294754706591394e-08,4.372725410311291e-06
4e-09,0.0,-0.005999999999999999,0.014336,0.01008,3e-08,-0.004255999999999999,-9.897935308796931e-09,2.3073445370282958e-05
6.000000000000001e-09,-0.00316,-0.0168,0.013888,0.01584,6.82e-08,0.0019520000000000006,-9.51810368188906e-09,4.1072887587616675e-05
8e-09,0.0,-0.0048,-0.005376,0.00192,2.3999999999999997e-08,0.0072959999999999995,-9.154967659297898e-09,5.838218884101059e-05
1e-08,0.0,0.011399999999999999,-0.017024,-0.01488,-5.6999999999999994e-08,0.002144,-8.808235074453563e-09,7.501248590916289e-05
1.2000000000000002e-08,0.0,0.012599999999999998,-0.00672,-0.01152,-6.3e-08,-0.0048000000000000004,-8.477613760786177e-09,9.097491557077176e-05
1.4000000000000001e-08,0.0,-0.0029999999999999996,0.012095999999999999,0.00768,1.5e-08,-0.004415999999999999,-8.16281155172586e-09,0.00010628061460453532
1.6e-08,-0.00316,-0.0144,0.015231999999999999,0.01728,5.62e-08,0.002048000000000001,-7.86353628070273e-09,0.00012094071978915182
1.8000000000000002e-08,-0.00316,-0.005399999999999999,-0.002688,0.0048000000000000004,1.1199999999999996e-08,0.007488,-7.579495781146905e-09,0.00013496636790331934
2e-08,0.0,0.010199999999999999,-0.017024,-0.01488,-5.0999999999999993e-08,0.002144,-7.310397886488506e-09,0.00014836869572573612
2.2000000000000002e-08,0.0,0.013799999999999998,-0.010752,-0.01536,-6.9e-08,-0.004608000000000001,-7.055950430157654e-09,0.00016115884003510035
2.4000000000000003e-08,0.0,0.0006,0.009856,0.00432,-2.9999999999999996e-09,-0.005536,-6.815861245584465e-09,0.0001733479376101101
2.6e-08,0.0,-0.011999999999999999,0.017024,0.01824,6e-08,0.0012159999999999983,-6.58983816619906e-09,0.00018494712522946368
2.8000000000000003e-08,0.0,-0.0078,0.000448,0.00816,3.9e-08,0.007712000000000001,-6.37758902543156e-09,0.00019596753967185914
3.0000000000000004e-08,0.0,0.005999999999999999,-0.016128,-0.012960000000000001,-3e-08,0.003167999999999999,-6.178821656712083e-09,0.0002064203177159947
3.2e-08,0.0,0.013799999999999998,-0.012992,-0.01776,-6.9e-08,-0.004768000000000001,-5.993243893470747e-09,0.00021631659614056856
3.4e-08,0.0,0.0029999999999999996,0.007168,0.00096,-1.5e-08,-0.006208,-5.820563569137673e-09,0.00022566751172427887
