# --- BURST CONFIGURATION LOG ---
# Waveform Shape: RAMP
# Frequency (Hz): 200000
# Amplitude Applied (V): 0.3
# Burst Cycles: 1
# Limiting Resistor (Ohm): 1000.0
# Hard Max Voltage Limit (V): 0.4
# Sense Channels AC Coupled: True
# V_Sample Calculation: CH4 - CH3
# Savitzky-Golay Filter: Window=101, Poly=3
# -------------------------------
Time_s,CH1_V_Supply_Raw,CH2_V_Resistor_Raw,CH3_V_SenseP_Raw,CH4_V_SenseN_Raw,I_Sample_A_Raw,V_Sample_V_Raw,I_Sample_A_Filt,V_Sample_V_Filt
0.0,0.05304,0.058,0.00546,0.01008,-4.960000000000006e-06,0.004620000000000001,1.749572470175894e-05,0.0007958034077361055
8e-10,0.0468,0.05104,0.00702,0.00864,-4.240000000000001e-06,0.00162,1.9065819367281372e-05,0.0009721646914416848
1.6e-09,0.04992,0.04408,0.00546,0.00288,5.839999999999998e-06,-0.0025799999999999994,2.054831543248337e-05,0.0011409096382466936
2.4e-09,0.04992,0.0348,0.00234,0.0,1.5120000000000001e-05,-0.00234,2.1945210215583534e-05,0.0013021608078154865
3.2e-09,0.0468,0.03248,0.00156,-0.00432,1.432e-05,-0.00588,2.3258501034800447e-05,0.0014560407598124187
4e-09,0.0468,0.0232,-0.00312,-0.007200000000000001,2.3600000000000004e-05,-0.00408,2.4490185208352697e-05,0.0016026720539018442
4.8e-09,0.0468,0.0232,-0.00702,-0.00864,2.3600000000000004e-05,-0.00162,2.564226005445888e-05,0.0017421772497481182
5.6000000000000005e-09,0.04368,0.0232,-0.008579999999999999,-0.00576,2.0479999999999997e-05,0.0028199999999999987,2.6716722891337576e-05,0.0018746789070155953
6.4e-09,0.04056,0.02552,-0.008579999999999999,0.0,1.5039999999999998e-05,0.008579999999999999,2.7715571037207383e-05,0.0020002995853686304
7.2e-09,0.04056,0.02552,-0.00546,0.00432,1.5039999999999998e-05,0.00978,2.8640801810286884e-05,0.0021191618444715782
8e-09,0.04368,0.02088,-0.00234,0.01152,2.28e-05,0.01386,2.9494412528794673e-05,0.002231388243988793
8.800000000000001e-09,0.04368,0.02088,0.00234,0.012960000000000001,2.28e-05,0.010620000000000001,3.0278400510949333e-05,0.0023371013435846298
9.6e-09,0.0468,0.02088,0.00702,0.014400000000000001,2.5920000000000003e-05,0.007380000000000001,3.099476307496946e-05,0.002436423702923444
1.04e-08,0.04992,0.01392,0.008579999999999999,0.01728,3.5999999999999994e-05,0.008700000000000001,3.164549753907364e-05,0.0025294778816695894
1.1200000000000001e-08,0.04992,0.00696,0.00936,0.01152,4.2959999999999995e-05,0.0021600000000000005,3.2232601221480464e-05,0.0026163864394874213
1.2e-08,0.05304,0.0,0.00936,0.00576,5.3039999999999994e-05,-0.0036,3.275807144040852e-05,0.0026972719360412937
1.28e-08,0.04992,-0.00928,0.00468,0.00288,5.92e-05,-0.0018,3.322390551407639e-05,0.0027722569309955626
1.3600000000000001e-08,0.04992,-0.0116,0.00234,-0.00288,6.152e-05,-0.005220000000000001,3.363210076070268e-05,0.0028414639840145814
1.44e-08,0.04992,-0.00928,-0.00078,-0.00432,5.92e-05,-0.00354,3.398465449850596e-05,0.0029050156547627054
1.52e-08,0.0468,-0.00696,-0.0039,-0.00432,5.376e-05,-0.00042000000000000023,3.4283564045704834e-05,0.0029630345029042896
1.6e-08,0.0468,-0.00696,-0.00234,-0.00288,5.376e-05,-0.0005400000000000001,3.4530826720517886e-05,0.0030156430881036886
1.68e-08,0.04368,-0.00232,-0.00234,0.00288,4.6e-05,0.005220000000000001,3.4728439841163705e-05,0.003062963970025257
1.7600000000000002e-08,0.0468,-0.00232,0.00156,0.01008,4.9120000000000004e-05,0.00852,3.487840072586088e-05,0.0031051197083333494
1.84e-08,0.0468,0.00464,0.00624,0.01728,4.216e-05,0.011040000000000001,3.4982706692828e-05,0.003142232862692321
1.92e-08,0.04992,0.00464,0.008579999999999999,0.02304,4.528e-05,0.014460000000000002,3.504335506028366e-05,0.003174425992766526
2e-08,0.0468,0.00232,0.01404,0.02304,4.448e-05,0.009000000000000001,3.5062343146446436e-05,0.003201821658220319
2.08e-08,0.0468,0.00464,0.017159999999999998,0.0216,4.216e-05,0.004440000000000003,3.504166826953493e-05,0.0032245424187180554
2.16e-08,0.05304,0.0,0.0156,0.01728,5.3039999999999994e-05,0.001680000000000001,3.498332774776773e-05,0.0032427108339240897
2.2400000000000002e-08,0.05304,-0.00696,0.01482,0.01008,5.9999999999999995e-05,-0.004739999999999999,3.4889318899363416e-05,0.0032564494635027763
2.32e-08,0.04992,-0.00696,0.00936,0.00288,5.688e-05,-0.00648,3.476163904254058e-05,0.0032658808671184704
2.4e-08,0.0468,-0.00928,0.00546,-0.00288,5.6080000000000005e-05,-0.00834,3.4602285495517816e-05,0.0032711276044355268
2.48e-08,0.0468,-0.00464,0.00234,-0.007200000000000001,5.144e-05,-0.00954,3.441325557651371e-05,0.0032723122351182997
2.56e-08,0.04368,-0.00232,-0.00078,-0.00576,4.6e-05,-0.00498,3.4196546603746866e-05,0.0032695573188311444
2.64e-08,0.0468,0.00232,-0.00078,-0.00432,4.448e-05,-0.00354,3.395415589543585e-05,0.0032629854152384156
2.7200000000000002e-08,0.0468,0.0116,0.00078,0.00432,3.52e-05,0.00354,3.368808076979926e-05,0.003252719084004467
2.8000000000000003e-08,0.0468,0.01392,0.00156,0.01152,3.288e-05,0.00996,3.340031854505569e-05,0.0032388808847936545
2.88e-08,0.0468,0.01856,0.00624,0.01728,2.824e-05,0.011040000000000001,3.309286653942371e-05,0.003221593377270332
